Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD899594,CUS6277,B2B,Hohes C Orange,Juices,2.65,67,0.1,159.79,Thüringen,2023-08-25
ORD366862,CUS7860,B2C,Evian,Water,1.23,9,0.0,11.07,Bayern,2021-07-26
ORD1043089,CUS6240,B2B,Cranberry Juice,Juices,3.79,95,0.15,306.04,Baden-Württemberg,2022-02-22
ORD666748,CUS2672,B2C,Red Bull,Soft Drinks,2.35,1,0.0,2.35,Thüringen,2023-10-22
ORD1800304,CUS1035,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,11,0.0,94.27,Sachsen,2021-04-09
ORD1987054,CUS566,B2C,Kölsch,Alcoholic Beverages,0.96,12,0.0,11.52,Mecklenburg-Vorpommern,2022-08-16
ORD1594073,CUS5087,B2C,Evian,Water,1.26,13,0.0,16.38,Berlin,2022-02-16
ORD1510163,CUS8790,B2C,Mango Juice,Juices,3.31,7,0.0,23.17,Hamburg,2023-04-18
ORD35939,CUS7987,B2C,Cranberry Juice,Juices,3.56,8,0.0,28.48,Niedersachsen,2022-08-27
ORD1246961,CUS9283,B2C,Cranberry Juice,Juices,3.67,5,0.0,18.35,Thüringen,2023-05-29
ORD2295254,CUS1449,B2C,Pepsi,Soft Drinks,1.53,14,0.0,21.42,Hessen,2022-01-10
ORD958175,CUS9822,B2C,Cranberry Juice,Juices,3.56,3,0.0,10.68,Bremen,2022-10-20
ORD1824383,CUS9632,B2B,Vittel,Water,0.43,93,0.1,35.99,Berlin,2021-10-22
ORD1135842,CUS4733,B2B,Evian,Water,1.06,52,0.1,49.61,Schleswig-Holstein,2021-09-24
ORD294895,CUS8951,B2C,Riesling,Alcoholic Beverages,5.03,13,0.0,65.39,Saarland,2022-12-15
ORD2667757,CUS4028,B2B,Riesling,Alcoholic Beverages,3.34,4,0.05,12.69,Brandenburg,2022-08-16
ORD2500299,CUS7426,B2B,Passion Fruit Juice,Juices,3.9,67,0.1,235.17,Hamburg,2023-09-30
ORD184341,CUS6217,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,4,0.0,36.36,Hessen,2023-12-02
ORD425898,CUS7137,B2C,Mountain Dew,Soft Drinks,0.93,6,0.0,5.58,Hamburg,2021-01-19
ORD2955927,CUS6050,B2B,Hohes C Orange,Juices,1.7,42,0.05,67.83,Thüringen,2023-08-18
ORD1741773,CUS6238,B2C,Havana Club,Alcoholic Beverages,13.35,2,0.0,26.7,Bayern,2023-06-28
ORD1414836,CUS4059,B2B,Apollinaris,Water,0.87,51,0.05,42.15,Bremen,2021-05-13
ORD1531643,CUS7853,B2C,Selters,Water,0.47,12,0.0,5.64,Rheinland-Pfalz,2022-10-31
ORD2225090,CUS5823,B2B,Krombacher,Alcoholic Beverages,1.22,35,0.05,40.56,Hessen,2023-05-26
ORD2744340,CUS9368,B2C,Tanqueray,Alcoholic Beverages,34.61,12,0.0,415.32,Rheinland-Pfalz,2022-01-06
ORD472578,CUS9880,B2C,Mango Juice,Juices,3.21,7,0.0,22.47,Sachsen,2022-08-03
ORD2570616,CUS2077,B2B,Schwip Schwap,Soft Drinks,0.9,9,0.05,7.69,Nordrhein-Westfalen,2023-03-24
ORD97518,CUS2850,B2B,Warsteiner,Alcoholic Beverages,2.22,92,0.15,173.6,Niedersachsen,2022-02-19
ORD1560091,CUS1972,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,11,0.0,99.99,Mecklenburg-Vorpommern,2023-04-05
ORD1822471,CUS8474,B2B,San Pellegrino,Water,0.36,18,0.05,6.16,Nordrhein-Westfalen,2023-06-03
ORD1202475,CUS5429,B2C,Pepsi,Soft Drinks,1.49,1,0.0,1.49,Bayern,2021-11-06
ORD1766953,CUS1144,B2C,Mango Juice,Juices,3.31,14,0.0,46.34,Schleswig-Holstein,2023-09-30
ORD230409,CUS2340,B2B,Vio Wasser,Water,1.17,66,0.1,69.5,Hessen,2023-09-13
ORD1858990,CUS879,B2B,Jever,Alcoholic Beverages,1.43,79,0.1,101.67,Brandenburg,2021-09-24
ORD84016,CUS5882,B2C,Mango Juice,Juices,3.21,8,0.0,25.68,Sachsen-Anhalt,2022-02-08
ORD18202,CUS9261,B2B,Havana Club,Alcoholic Beverages,18.18,5,0.05,86.36,Sachsen,2021-07-12
ORD2844306,CUS4789,B2C,Mezzo Mix,Soft Drinks,0.59,3,0.0,1.77,Bremen,2021-05-04
ORD1283543,CUS3357,B2B,Johnnie Walker,Alcoholic Beverages,20.55,1,0.05,19.52,Brandenburg,2023-06-25
ORD2514316,CUS7260,B2C,Rauch Multivitamin,Juices,2.31,4,0.0,9.24,Niedersachsen,2021-02-13
ORD2696673,CUS6084,B2C,Havana Club,Alcoholic Beverages,13.35,2,0.0,26.7,Hessen,2023-06-18
ORD146593,CUS6410,B2C,Mango Juice,Juices,3.31,10,0.0,33.1,Sachsen-Anhalt,2023-12-11
ORD443892,CUS7993,B2C,Red Bull,Soft Drinks,2.35,15,0.0,35.25,Hessen,2023-01-24
ORD2562649,CUS3192,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,14,0.0,123.62,Hamburg,2022-12-04
ORD2287303,CUS3813,B2B,Apollinaris,Water,1.08,66,0.1,64.15,Sachsen,2021-11-06
ORD1243023,CUS46,B2C,Gerolsteiner,Water,1.01,14,0.0,14.14,Schleswig-Holstein,2021-05-06
ORD267040,CUS399,B2B,Apollinaris,Water,0.57,19,0.05,10.29,Mecklenburg-Vorpommern,2021-01-21
ORD2474433,CUS3941,B2B,Tomato Juice,Juices,1.77,4,0.05,6.73,Saarland,2021-09-18
ORD1681713,CUS895,B2C,Beck's,Alcoholic Beverages,1.41,8,0.0,11.28,Baden-Württemberg,2023-09-30
ORD378054,CUS2782,B2C,Warsteiner,Alcoholic Beverages,1.02,11,0.0,11.22,Sachsen-Anhalt,2021-10-17
ORD684186,CUS5445,B2B,Volvic,Water,0.37,20,0.05,7.03,Mecklenburg-Vorpommern,2023-11-06
ORD1993255,CUS6452,B2C,Vio Wasser,Water,1.66,11,0.0,18.26,Sachsen-Anhalt,2022-12-20
ORD2275819,CUS8373,B2B,Club Mate,Soft Drinks,1.92,9,0.05,16.42,Schleswig-Holstein,2023-01-28
ORD1933521,CUS5893,B2C,Tomato Juice,Juices,3.23,6,0.0,19.38,Saarland,2021-03-12
ORD1251089,CUS7004,B2C,Rauch Multivitamin,Juices,2.31,12,0.0,27.72,Sachsen-Anhalt,2021-04-05
ORD1859203,CUS8960,B2C,Sprite,Soft Drinks,0.56,13,0.0,7.28,Nordrhein-Westfalen,2023-03-02
ORD1554954,CUS2603,B2B,Mountain Dew,Soft Drinks,0.59,37,0.1,19.65,Brandenburg,2021-05-14
ORD1442503,CUS15,B2C,Club Mate,Soft Drinks,2.19,3,0.0,6.57,Schleswig-Holstein,2022-09-21
ORD2327378,CUS1696,B2B,Jack Daniels,Alcoholic Beverages,39.67,50,0.1,1785.15,Brandenburg,2021-01-04
ORD1436019,CUS242,B2C,Club Mate,Soft Drinks,2.26,13,0.0,29.38,Sachsen,2023-09-10
ORD2079096,CUS638,B2C,Havana Club,Alcoholic Beverages,13.35,3,0.0,40.05,Berlin,2023-12-22
ORD1897210,CUS6575,B2C,Jever,Alcoholic Beverages,1.99,1,0.0,1.99,Thüringen,2023-06-08
ORD1611646,CUS945,B2B,Beck's,Alcoholic Beverages,1.06,48,0.05,48.34,Nordrhein-Westfalen,2021-06-24
ORD632922,CUS2049,B2C,Schwip Schwap,Soft Drinks,1.24,4,0.0,4.96,Hamburg,2022-03-24
ORD725385,CUS4523,B2C,Club Mate,Soft Drinks,2.26,9,0.0,20.34,Bayern,2023-08-30
ORD1021663,CUS9795,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,15,0.0,128.1,Niedersachsen,2023-06-26
ORD1137176,CUS2436,B2C,Granini Apple,Juices,1.69,4,0.0,6.76,Saarland,2023-08-25
ORD816331,CUS7987,B2C,Tanqueray,Alcoholic Beverages,34.61,10,0.0,346.1,Niedersachsen,2022-09-24
ORD2597678,CUS1601,B2C,Havana Club,Alcoholic Beverages,13.35,6,0.0,80.1,Mecklenburg-Vorpommern,2023-08-24
ORD1617124,CUS8202,B2C,Selters,Water,0.47,12,0.0,5.64,Niedersachsen,2022-09-08
ORD826328,CUS3610,B2C,Beck's,Alcoholic Beverages,1.37,1,0.0,1.37,Hamburg,2022-04-07
ORD2507283,CUS9477,B2C,Warsteiner,Alcoholic Beverages,1.08,8,0.0,8.64,Mecklenburg-Vorpommern,2023-02-02
ORD642170,CUS3921,B2C,Fritz-Kola,Soft Drinks,2.05,2,0.0,4.1,Thüringen,2022-03-16
ORD553447,CUS9486,B2C,Sprite,Soft Drinks,0.53,3,0.0,1.59,Hamburg,2021-08-06
ORD767192,CUS4689,B2C,Gerolsteiner,Water,1.01,11,0.0,11.11,Brandenburg,2021-03-23
ORD2555817,CUS4419,B2C,Gerolsteiner,Water,1.04,15,0.0,15.6,Bremen,2022-06-15
ORD1952686,CUS7486,B2B,Volvic Touch,Water,0.74,39,0.05,27.42,Sachsen-Anhalt,2022-04-24
ORD523332,CUS7289,B2C,Passion Fruit Juice,Juices,2.93,1,0.0,2.93,Bremen,2021-10-31
ORD1744646,CUS3491,B2C,Jever,Alcoholic Beverages,1.88,13,0.0,24.44,Berlin,2021-05-03
ORD1610094,CUS875,B2B,Hohes C Orange,Juices,2.53,81,0.15,174.19,Nordrhein-Westfalen,2023-07-03
ORD2058297,CUS8825,B2B,Kölsch,Alcoholic Beverages,2.46,96,0.1,212.54,Thüringen,2022-12-28
ORD1780487,CUS9225,B2B,Apollinaris,Water,0.54,46,0.05,23.6,Hessen,2022-04-16
ORD631823,CUS8919,B2C,Jack Daniels,Alcoholic Beverages,51.76,4,0.0,207.04,Sachsen,2023-03-08
ORD1740799,CUS5378,B2B,Rauch Multivitamin,Juices,2.48,51,0.05,120.16,Berlin,2023-09-04
ORD601996,CUS3840,B2B,Vittel,Water,0.5,10,0.1,4.5,Saarland,2022-04-05
ORD1580674,CUS3871,B2B,Hohes C Orange,Juices,1.86,47,0.05,83.05,Mecklenburg-Vorpommern,2023-04-12
ORD1673972,CUS4,B2B,San Pellegrino,Water,1.25,93,0.1,104.62,Hamburg,2022-03-28
ORD1535402,CUS8176,B2C,Sprite,Soft Drinks,0.56,14,0.0,7.84,Bayern,2023-02-08
ORD1750088,CUS1413,B2B,Rauch Multivitamin,Juices,3.25,4,0.05,12.35,Thüringen,2021-06-19
ORD1921938,CUS730,B2B,Augustiner,Alcoholic Beverages,2.35,58,0.15,115.86,Berlin,2023-06-05
ORD2700305,CUS5974,B2C,Rauch Multivitamin,Juices,2.31,9,0.0,20.79,Niedersachsen,2021-06-08
ORD1280880,CUS2825,B2C,Tomato Juice,Juices,3.23,15,0.0,48.45,Baden-Württemberg,2021-09-29
ORD2688791,CUS1165,B2C,Passion Fruit Juice,Juices,3.11,11,0.0,34.21,Bremen,2023-06-15
ORD1610195,CUS1611,B2C,Mango Juice,Juices,3.31,12,0.0,39.72,Rheinland-Pfalz,2023-11-30
ORD2894505,CUS4432,B2C,Tomato Juice,Juices,3.43,3,0.0,10.29,Rheinland-Pfalz,2023-12-29
ORD1388696,CUS5085,B2C,Hohes C Orange,Juices,1.8,12,0.0,21.6,Brandenburg,2022-10-21
ORD1359362,CUS6412,B2B,Hohes C Orange,Juices,2.0,35,0.1,63.0,Bayern,2023-02-08
ORD1997090,CUS3525,B2C,Selters,Water,0.47,13,0.0,6.11,Hamburg,2022-06-26
ORD630629,CUS3701,B2C,Tanqueray,Alcoholic Beverages,34.61,9,0.0,311.49,Berlin,2022-02-05
ORD1148778,CUS2241,B2C,Mezzo Mix,Soft Drinks,0.61,14,0.0,8.54,Baden-Württemberg,2022-06-12
ORD2366464,CUS6911,B2B,Hohes C Orange,Juices,1.73,12,0.05,19.72,Thüringen,2022-03-05
ORD1917154,CUS4498,B2B,Coca-Cola,Soft Drinks,1.22,97,0.15,100.59,Bremen,2023-12-20
ORD1323572,CUS3118,B2B,Tanqueray,Alcoholic Beverages,34.41,18,0.05,588.41,Schleswig-Holstein,2022-04-29
ORD1621363,CUS6985,B2C,Gerolsteiner,Water,1.01,3,0.0,3.03,Bremen,2021-10-27
ORD998052,CUS585,B2C,Club Mate,Soft Drinks,2.19,9,0.0,19.71,Nordrhein-Westfalen,2022-08-02
ORD2391121,CUS3075,B2B,Volvic Touch,Water,1.26,34,0.05,40.7,Brandenburg,2022-08-10
ORD259690,CUS1853,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,9,0.0,982.71,Thüringen,2022-09-06
ORD1892087,CUS2651,B2B,Club Mate,Soft Drinks,1.88,9,0.05,16.07,Niedersachsen,2021-09-11
ORD1817660,CUS8942,B2B,Mountain Dew,Soft Drinks,0.73,17,0.05,11.79,Schleswig-Holstein,2022-08-05
ORD392994,CUS8347,B2C,Red Bull,Soft Drinks,2.35,1,0.0,2.35,Mecklenburg-Vorpommern,2023-08-10
ORD1411726,CUS1176,B2C,Krombacher,Alcoholic Beverages,1.54,2,0.0,3.08,Brandenburg,2021-06-05
ORD1449893,CUS4756,B2C,Rockstar,Soft Drinks,2.27,8,0.0,18.16,Niedersachsen,2022-02-27
ORD2320347,CUS8400,B2C,Passion Fruit Juice,Juices,2.93,2,0.0,5.86,Hessen,2021-03-21
ORD2630110,CUS3793,B2C,Tanqueray,Alcoholic Beverages,33.6,5,0.0,168.0,Berlin,2021-05-18
ORD2017360,CUS1147,B2C,Rockstar,Soft Drinks,2.27,6,0.0,13.62,Bremen,2022-03-05
ORD1019316,CUS9417,B2C,Mezzo Mix,Soft Drinks,0.59,5,0.0,2.95,Saarland,2021-12-13
ORD2363190,CUS5555,B2C,Tomato Juice,Juices,3.43,1,0.0,3.43,Hamburg,2023-03-20
ORD2803848,CUS2811,B2C,Rockstar,Soft Drinks,2.21,3,0.0,6.63,Rheinland-Pfalz,2021-06-26
ORD1162621,CUS7995,B2C,Mango Juice,Juices,3.12,14,0.0,43.68,Hessen,2021-11-02
ORD1781937,CUS1737,B2C,Vittel,Water,0.56,8,0.0,4.48,Hamburg,2021-04-30
ORD1324277,CUS6170,B2C,Havana Club,Alcoholic Beverages,12.58,5,0.0,62.9,Hessen,2021-01-18
ORD420646,CUS2787,B2B,Johnnie Walker,Alcoholic Beverages,22.46,8,0.05,170.7,Nordrhein-Westfalen,2022-01-15
ORD1045123,CUS4331,B2B,Mango Juice,Juices,2.68,39,0.1,94.07,Hessen,2023-07-07
ORD2312804,CUS2420,B2C,Apollinaris,Water,0.96,10,0.0,9.6,Bayern,2022-03-14
ORD2659532,CUS2170,B2C,Hohes C Orange,Juices,1.75,1,0.0,1.75,Thüringen,2021-07-14
ORD5132,CUS6255,B2C,Sprite,Soft Drinks,0.56,9,0.0,5.04,Mecklenburg-Vorpommern,2023-03-13
ORD1592157,CUS2110,B2B,Hohes C Orange,Juices,2.22,53,0.05,111.78,Bremen,2022-05-20
ORD2187368,CUS3298,B2B,Vittel,Water,0.74,100,0.15,62.9,Nordrhein-Westfalen,2021-03-18
ORD800414,CUS6046,B2C,Cranberry Juice,Juices,3.67,15,0.0,55.05,Bremen,2023-08-20
ORD1490787,CUS6719,B2C,Jever,Alcoholic Beverages,1.99,6,0.0,11.94,Brandenburg,2023-04-05
ORD1801020,CUS1231,B2B,Bacardi,Alcoholic Beverages,24.42,87,0.05,2018.31,Rheinland-Pfalz,2021-12-16
ORD144576,CUS6063,B2C,Mezzo Mix,Soft Drinks,0.61,14,0.0,8.54,Brandenburg,2022-01-19
ORD1079487,CUS3585,B2C,Tomato Juice,Juices,3.43,5,0.0,17.15,Hamburg,2023-11-01
ORD1286898,CUS7966,B2B,Club Mate,Soft Drinks,2.32,69,0.05,152.08,Thüringen,2023-01-30
ORD2817893,CUS3135,B2C,Granini Apple,Juices,1.69,12,0.0,20.28,Rheinland-Pfalz,2023-01-11
ORD298474,CUS3466,B2C,Augustiner,Alcoholic Beverages,1.09,6,0.0,6.54,Baden-Württemberg,2021-06-02
ORD492716,CUS1552,B2C,Tomato Juice,Juices,3.43,12,0.0,41.16,Mecklenburg-Vorpommern,2023-09-27
ORD2186977,CUS7388,B2B,Augustiner,Alcoholic Beverages,2.5,67,0.1,150.75,Rheinland-Pfalz,2021-04-01
ORD2323496,CUS1928,B2C,Club Mate,Soft Drinks,2.13,6,0.0,12.78,Rheinland-Pfalz,2021-11-24
ORD1270894,CUS6581,B2C,Sprite,Soft Drinks,0.53,5,0.0,2.65,Bayern,2021-05-24
ORD1292072,CUS7678,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,3,0.0,25.62,Sachsen-Anhalt,2023-09-04
ORD971380,CUS118,B2C,Selters,Water,0.49,4,0.0,1.96,Brandenburg,2023-09-14
ORD2809353,CUS6025,B2B,Volvic,Water,0.38,19,0.05,6.86,Bremen,2023-09-01
ORD188061,CUS7248,B2C,Apollinaris,Water,0.93,4,0.0,3.72,Bremen,2021-09-13
ORD1065435,CUS4272,B2C,Schwip Schwap,Soft Drinks,1.24,2,0.0,2.48,Baden-Württemberg,2022-05-11
ORD929673,CUS6676,B2B,Bacardi,Alcoholic Beverages,31.64,91,0.05,2735.28,Bayern,2022-08-11
ORD1316714,CUS5014,B2C,Mountain Dew,Soft Drinks,0.99,5,0.0,4.95,Niedersachsen,2023-04-02
ORD1866512,CUS5418,B2B,Schwip Schwap,Soft Drinks,0.86,60,0.1,46.44,Mecklenburg-Vorpommern,2023-09-03
ORD387280,CUS8394,B2C,Volvic Touch,Water,1.38,4,0.0,5.52,Schleswig-Holstein,2021-05-27
ORD1480297,CUS8029,B2C,Apollinaris,Water,0.93,13,0.0,12.09,Hessen,2021-10-09
ORD2290586,CUS7470,B2B,Vittel,Water,0.87,84,0.05,69.43,Sachsen-Anhalt,2021-12-10
ORD1635540,CUS1962,B2B,Fanta,Soft Drinks,1.03,42,0.05,41.1,Sachsen,2022-03-08
ORD1877823,CUS5186,B2C,Selters,Water,0.47,13,0.0,6.11,Sachsen,2022-11-24
ORD600341,CUS4746,B2C,Vittel,Water,0.64,3,0.0,1.92,Bremen,2022-07-25
ORD792807,CUS2125,B2C,Chardonnay,Alcoholic Beverages,4.74,11,0.0,52.14,Sachsen,2021-01-19
ORD2248046,CUS3826,B2C,Warsteiner,Alcoholic Beverages,1.08,7,0.0,7.56,Sachsen-Anhalt,2023-09-24
ORD973871,CUS2255,B2C,Club Mate,Soft Drinks,2.13,8,0.0,17.04,Saarland,2021-07-17
ORD453760,CUS9286,B2C,Monster,Soft Drinks,3.21,4,0.0,12.84,Rheinland-Pfalz,2022-10-19
ORD1786626,CUS2383,B2C,Mezzo Mix,Soft Drinks,0.61,7,0.0,4.27,Baden-Württemberg,2022-06-02
ORD1983574,CUS1261,B2C,Red Bull,Soft Drinks,2.35,2,0.0,4.7,Sachsen-Anhalt,2023-06-25
ORD1216164,CUS8114,B2B,Vittel,Water,0.46,51,0.1,21.11,Rheinland-Pfalz,2022-12-17
ORD2393050,CUS2860,B2C,San Pellegrino,Water,0.91,5,0.0,4.55,Bremen,2023-10-25
ORD2527160,CUS4773,B2B,Tomato Juice,Juices,2.61,56,0.05,138.85,Hessen,2021-01-20
ORD1355737,CUS4008,B2C,Schwip Schwap,Soft Drinks,1.27,11,0.0,13.97,Rheinland-Pfalz,2023-11-24
ORD1036648,CUS5418,B2B,Fanta,Soft Drinks,1.33,33,0.1,39.5,Mecklenburg-Vorpommern,2022-06-23
ORD2914117,CUS6031,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,12,0.0,102.48,Nordrhein-Westfalen,2023-11-29
ORD1289116,CUS4617,B2B,Sauvignon Blanc,Alcoholic Beverages,9.89,94,0.1,836.69,Sachsen,2023-06-24
ORD1421623,CUS1753,B2B,Cranberry Juice,Juices,3.55,95,0.1,303.53,Berlin,2023-12-07
ORD596095,CUS948,B2B,Rauch Multivitamin,Juices,4.09,71,0.1,261.35,Thüringen,2023-05-04
ORD1987218,CUS8835,B2B,San Pellegrino,Water,0.36,29,0.05,9.92,Bayern,2021-03-03
ORD1197608,CUS7478,B2C,Mountain Dew,Soft Drinks,0.93,9,0.0,8.37,Rheinland-Pfalz,2021-12-29
ORD765462,CUS6831,B2B,Cranberry Juice,Juices,4.43,60,0.1,239.22,Berlin,2023-08-23
ORD805389,CUS8476,B2C,Club Mate,Soft Drinks,2.26,1,0.0,2.26,Sachsen,2023-09-29
ORD1949662,CUS1980,B2C,Club Mate,Soft Drinks,2.26,4,0.0,9.04,Schleswig-Holstein,2023-08-24
ORD2236037,CUS964,B2C,Gerolsteiner,Water,1.01,2,0.0,2.02,Bayern,2021-08-17
ORD40544,CUS1929,B2C,Apollinaris,Water,0.93,1,0.0,0.93,Niedersachsen,2021-07-06
ORD2430451,CUS9750,B2B,Passion Fruit Juice,Juices,2.36,22,0.05,49.32,Saarland,2021-07-26
ORD1006182,CUS8171,B2C,San Pellegrino,Water,0.86,11,0.0,9.46,Hamburg,2021-11-04
ORD223047,CUS2999,B2B,San Pellegrino,Water,1.59,39,0.05,58.91,Brandenburg,2022-12-09
ORD2380987,CUS4302,B2C,Havana Club,Alcoholic Beverages,12.96,12,0.0,155.52,Thüringen,2022-08-15
ORD2433974,CUS7967,B2C,Johnnie Walker,Alcoholic Beverages,36.59,14,0.0,512.26,Hamburg,2022-07-22
ORD932242,CUS5025,B2B,Evian,Water,0.79,85,0.15,57.08,Nordrhein-Westfalen,2022-07-31
ORD821978,CUS4624,B2C,San Pellegrino,Water,0.86,2,0.0,1.72,Berlin,2021-01-19
ORD911905,CUS9735,B2C,Tomato Juice,Juices,3.43,6,0.0,20.58,Bayern,2023-04-24
ORD2946317,CUS2965,B2C,Volvic Touch,Water,1.38,9,0.0,12.42,Sachsen-Anhalt,2021-02-23
ORD1851379,CUS6996,B2C,Warsteiner,Alcoholic Beverages,1.05,5,0.0,5.25,Nordrhein-Westfalen,2022-07-12
ORD1086015,CUS932,B2C,Volvic Touch,Water,1.38,11,0.0,15.18,Hessen,2021-01-26
ORD542597,CUS7577,B2C,Krombacher,Alcoholic Beverages,1.63,1,0.0,1.63,Nordrhein-Westfalen,2023-09-14
ORD1615660,CUS6862,B2B,Vio Wasser,Water,0.62,26,0.1,14.51,Baden-Württemberg,2021-03-08
ORD1447922,CUS4889,B2B,Beck's,Alcoholic Beverages,1.62,61,0.1,88.94,Saarland,2021-09-13
ORD1489855,CUS6560,B2C,Hohes C Orange,Juices,1.86,8,0.0,14.88,Rheinland-Pfalz,2023-03-17
ORD1419161,CUS7717,B2B,Jever,Alcoholic Beverages,1.5,83,0.1,112.05,Saarland,2023-12-26
ORD1759024,CUS9634,B2B,Bacardi,Alcoholic Beverages,39.49,87,0.1,3092.07,Sachsen,2021-03-13
ORD968829,CUS4279,B2C,Red Bull,Soft Drinks,2.35,13,0.0,30.55,Saarland,2023-12-10
ORD2712640,CUS1246,B2C,Vittel,Water,0.62,6,0.0,3.72,Sachsen-Anhalt,2021-06-08
ORD238066,CUS4858,B2C,Fritz-Kola,Soft Drinks,2.05,14,0.0,28.7,Berlin,2022-04-26
ORD1731911,CUS464,B2C,Havana Club,Alcoholic Beverages,12.58,12,0.0,150.96,Baden-Württemberg,2021-10-09
ORD783136,CUS4223,B2C,Coca-Cola,Soft Drinks,1.1,10,0.0,11.0,Mecklenburg-Vorpommern,2023-09-13
ORD1979554,CUS1231,B2B,Schwip Schwap,Soft Drinks,1.1,82,0.05,85.69,Rheinland-Pfalz,2022-11-20
ORD1371318,CUS9022,B2B,Cranberry Juice,Juices,4.4,65,0.1,257.4,Hamburg,2023-10-13
ORD2340566,CUS9207,B2C,Fanta,Soft Drinks,1.19,5,0.0,5.95,Rheinland-Pfalz,2022-06-01
ORD70264,CUS7883,B2C,Beck's,Alcoholic Beverages,1.33,2,0.0,2.66,Nordrhein-Westfalen,2021-01-13
ORD1059196,CUS9686,B2B,Vio Wasser,Water,1.77,90,0.1,143.37,Hamburg,2022-04-04
ORD2057777,CUS1275,B2C,Vittel,Water,0.58,4,0.0,2.32,Niedersachsen,2022-04-01
ORD1452685,CUS6463,B2C,Riesling,Alcoholic Beverages,4.88,9,0.0,43.92,Sachsen-Anhalt,2021-12-18
ORD1463203,CUS490,B2B,Jever,Alcoholic Beverages,1.53,76,0.05,110.47,Hamburg,2022-06-30
ORD2333797,CUS5949,B2C,Beck's,Alcoholic Beverages,1.46,9,0.0,13.14,Baden-Württemberg,2021-08-24
ORD1355308,CUS3754,B2C,Selters,Water,0.47,1,0.0,0.47,Thüringen,2022-03-12
ORD22016,CUS1829,B2B,Tanqueray,Alcoholic Beverages,23.49,21,0.1,443.96,Rheinland-Pfalz,2023-07-21
ORD620364,CUS3636,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,14,0.0,119.98,Mecklenburg-Vorpommern,2021-08-30
ORD1789890,CUS5927,B2C,Jack Daniels,Alcoholic Beverages,50.25,12,0.0,603.0,Sachsen,2022-04-01
ORD2180045,CUS772,B2C,Selters,Water,0.49,15,0.0,7.35,Rheinland-Pfalz,2023-02-27
ORD2795115,CUS1359,B2B,Schwip Schwap,Soft Drinks,1.17,41,0.05,45.57,Hamburg,2021-07-05
ORD1003502,CUS7085,B2C,Volvic,Water,0.57,14,0.0,7.98,Rheinland-Pfalz,2022-04-29
ORD2566928,CUS4600,B2B,Erdinger Weißbier,Alcoholic Beverages,1.49,24,0.05,33.97,Nordrhein-Westfalen,2022-11-14
ORD905743,CUS8597,B2B,Selters,Water,0.51,59,0.1,27.08,Brandenburg,2021-09-18
ORD2102815,CUS9048,B2C,Mountain Dew,Soft Drinks,0.93,5,0.0,4.65,Bremen,2021-08-17
ORD1935963,CUS1229,B2C,Cranberry Juice,Juices,3.56,15,0.0,53.4,Baden-Württemberg,2022-06-05
ORD297789,CUS2966,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Saarland,2021-11-11
ORD2096980,CUS2779,B2C,Mango Juice,Juices,3.12,9,0.0,28.08,Hessen,2021-08-22
ORD2819866,CUS7444,B2C,Beck's,Alcoholic Beverages,1.46,9,0.0,13.14,Brandenburg,2021-06-01
ORD2141300,CUS1063,B2C,Apollinaris,Water,0.96,3,0.0,2.88,Hamburg,2022-03-03
ORD674216,CUS6094,B2C,Sprite,Soft Drinks,0.53,4,0.0,2.12,Brandenburg,2021-08-02
ORD457837,CUS2994,B2B,Mango Juice,Juices,3.53,63,0.15,189.03,Sachsen,2021-07-26
ORD2690163,CUS1542,B2B,Vio Wasser,Water,0.96,64,0.05,58.37,Baden-Württemberg,2022-11-11
ORD1693628,CUS705,B2B,Vittel,Water,0.91,88,0.1,72.07,Sachsen-Anhalt,2021-01-08
ORD2499092,CUS1880,B2C,Warsteiner,Alcoholic Beverages,1.02,1,0.0,1.02,Rheinland-Pfalz,2021-11-22
ORD34514,CUS2121,B2C,Bacardi,Alcoholic Beverages,13.44,4,0.0,53.76,Mecklenburg-Vorpommern,2021-11-05
ORD86683,CUS2735,B2C,Pepsi,Soft Drinks,1.53,4,0.0,6.12,Rheinland-Pfalz,2022-09-28
ORD1949687,CUS2365,B2C,Vittel,Water,0.56,5,0.0,2.8,Niedersachsen,2021-03-04
ORD2417451,CUS4501,B2C,Granini Apple,Juices,1.69,13,0.0,21.97,Sachsen-Anhalt,2023-07-15
ORD1405538,CUS3356,B2C,Selters,Water,0.46,3,0.0,1.38,Sachsen,2021-07-18
ORD1077325,CUS2383,B2C,Schwip Schwap,Soft Drinks,1.2,15,0.0,18.0,Baden-Württemberg,2021-08-15
ORD107164,CUS1528,B2C,San Pellegrino,Water,0.89,2,0.0,1.78,Bremen,2022-04-28
